id,class
2979,101
2980,501
2981,501
2982,101
2983,101
2984,101
2985,601
2986,201
2987,701
2988,701
2989,101
2990,101
2991,101
2992,701
2993,101
2994,101
2995,101
2996,601
2997,101
2998,601
2999,201
3000,101
3001,101
3002,201
3003,301
3004,201
3005,701
3006,301
3007,301
3008,101
3009,101
3010,101
3011,501
3012,601
3013,101
3014,101
3015,201
3016,201
3017,101
3018,301
3019,201
3020,501
3021,201
3022,101
3023,101
3024,201
3025,201
3026,101
3027,201
3028,101
3029,401
3030,201
3031,301
3032,601
3033,201
3034,201
3035,201
3036,301
3037,101
3038,201
3039,101
3040,301
3041,801
3042,501
3043,701
3044,201
3045,801
3046,401
3047,101
3048,401
3049,301
3050,301
3051,301
3052,201
3053,301
3054,201
3055,101
3056,1301
3057,601
3058,601
3059,101
3060,701
3061,101
3062,1001
3063,401
3064,301
3065,101
3066,101
3067,301
3068,501
3069,501
3070,201
3071,501
3072,101
3073,201
3074,101
3075,301
3076,101
3077,201
3078,101
3079,101
3080,1501
3081,101
3082,101
3083,101
3084,501
3085,401
3086,201
3087,201
3088,501
3089,101
3090,101
3091,101
3092,101
3093,101
3094,101
3095,101
3096,201
3097,201
3098,201
3099,101
3100,201
3101,101
3102,101
3103,101
3104,301
3105,101
3106,401
3107,301
3108,101
3109,101
3110,301
3111,1301
3112,301
3113,301
3114,201
3115,201
3116,201
3117,801
3118,301
3119,201
3120,1001
3121,401
3122,501
3123,101
3124,301
3125,201
3126,101
3127,301
3128,101
3129,301
3130,301
3131,101
3132,301
3133,1101
3134,101
3135,101
3136,101
3137,101
3138,201
3139,101
3140,101
3141,101
3142,101
3143,301
3144,201
3145,101
3146,601
3147,101
3148,101
3149,201
3150,201
3151,101
3152,201
3153,501
3154,1401
3155,401
3156,201
3157,101
3158,101
3159,501
3160,101
3161,101
3162,101
3163,1001
3164,101
3165,201
3166,401
3167,101
3168,801
3169,201
3170,301
3171,101
3172,201
3173,601
3174,201
3175,201
3176,1301
3177,301
3178,101
3179,501
3180,101
3181,401
3182,501
3183,201
3184,701
3185,101
3186,101
3187,101
3188,101
3189,101
3190,101
3191,201
3192,201
3193,101
3194,401
3195,301
3196,101
3197,201
3198,101
3199,401
3200,101
3201,101
3202,701
3203,801
3204,201
3205,1301
3206,401
3207,101
3208,101
3209,201
3210,101
3211,1801
3212,101
3213,201
3214,501
3215,401
3216,901
3217,201
3218,401
3219,101
3220,501
3221,201
3222,101
3223,401
3224,101
3225,201
3226,101
3227,801
3228,101
3229,201
3230,201
3231,101
3232,101
3233,1801
3234,201
3235,201
3236,201
3237,101
3238,601
3239,701
3240,201
3241,1901
3242,301
3243,1501
3244,201
3245,201
3246,101
3247,501
3248,201
3249,101
3250,301
3251,301
3252,101
3253,101
3254,201
3255,201
3256,701
3257,101
3258,101
3259,601
3260,701
3261,601
3262,201
3263,301
3264,101
3265,501
3266,901
3267,201
3268,101
3269,201
3270,101
3271,301
3272,101
3273,1501
3274,1201
3275,901
3276,101
3277,201
3278,301
3279,501
3280,101
3281,201
3282,301
3283,101
3284,101
3285,201
3286,1801
3287,401
3288,101
3289,201
3290,201
3291,701
3292,701
3293,101
3294,201
3295,101
3296,101
3297,1401
3298,401
3299,101
3300,201
3301,101
3302,101
3303,101
3304,601
3305,401
3306,101
3307,101
3308,201
3309,201
3310,501
3311,101
3312,301
3313,101
3314,101
3315,401
3316,201
3317,101
3318,101
3319,701
3320,101
3321,201
3322,201
3323,101
3324,201
3325,301
3326,101
3327,401
3328,201
3329,101
3330,101
3331,701
3332,101
3333,701
3334,201
3335,101
3336,101
3337,101
3338,501
3339,801
3340,101
3341,101
3342,601
3343,101
3344,101
3345,301
3346,201
3347,601
3348,101
3349,301
3350,401
3351,501
3352,101
3353,201
3354,301
3355,101
3356,101
3357,601
3358,501
3359,101
3360,601
3361,201
3362,101
3363,101
3364,101
3365,101
3366,201
3367,201
3368,101
3369,101
3370,401
3371,301
3372,201
3373,201
3374,101
3375,101
3376,401
3377,201
3378,601
3379,1301
3380,101
3381,301
3382,201
3383,301
3384,501
3385,901
3386,101
3387,201
3388,301
3389,101
3390,101
3391,101
3392,201
3393,701
3394,201
3395,201
3396,201
3397,1201
3398,101
3399,101
3400,101
3401,501
3402,301
3403,201
3404,401
3405,401
3406,301
3407,301
3408,101
3409,101
3410,201
3411,1001
3412,501
3413,701
3414,401
3415,101
3416,501
3417,201
3418,201
3419,201
3420,101
3421,201
3422,101
3423,101
3424,101
3425,101
3426,401
3427,201
3428,701
3429,401
3430,501
3431,101
3432,101
3433,101
3434,101
3435,101
3436,101
3437,1001
3438,201
3439,201
3440,301
3441,1201
3442,101
3443,201
3444,201
3445,901
3446,101
3447,201
3448,301
3449,301
3450,101
3451,101
3452,101
3453,201
3454,201
3455,701
3456,101
3457,201
3458,101
3459,101
3460,101
3461,301
3462,101
3463,101
3464,901
3465,401
3466,201
3467,101
3468,101
3469,101
3470,401
3471,501
3472,301
3473,701
3474,201
3475,801
3476,101
3477,301
3478,201
3479,301
3480,601
3481,101
3482,401
3483,101
3484,101
3485,301
3486,101
3487,601
3488,101
3489,101
3490,801
3491,101
3492,101
3493,801
3494,101
3495,101
3496,101
3497,101
3498,201
3499,101
3500,401
3501,201
3502,201
3503,301
3504,201
3505,301
3506,101
3507,101
3508,501
3509,201
3510,101
3511,501
3512,401
3513,201
3514,201
3515,701
3516,1501
3517,201
3518,101
3519,101
3520,101
3521,1401
3522,101
3523,201
3524,401
3525,701
3526,101
3527,101
3528,301
3529,101
3530,101
3531,601
3532,201
3533,701
3534,201
3535,201
3536,601
3537,201
3538,201
3539,101
3540,101
3541,1101
3542,1501
3543,501
3544,201
3545,101
3546,201
3547,201
3548,201
3549,201
3550,301
3551,501
3552,101
3553,101
3554,201
3555,201
3556,601
3557,101
3558,101
3559,101
3560,301
3561,101
3562,501
3563,201
3564,101
3565,101
3566,201
3567,101
3568,601
3569,201
3570,101
3571,401
3572,101
3573,601
3574,1201
3575,101
3576,601
3577,301
3578,201
3579,601
3580,401
3581,301
3582,401
3583,201
3584,401
3585,101
3586,201
3587,101
3588,401
3589,101
3590,101
3591,201
3592,101
3593,201
3594,101
3595,101
3596,301
3597,301
3598,201
3599,101
3600,101
3601,501
3602,701
3603,201
3604,201
3605,201
3606,101
3607,301
3608,201
3609,301
3610,101
3611,401
3612,1901
3613,101
3614,301
3615,201
3616,101
3617,101
3618,101
3619,101
3620,601
3621,101
3622,401
3623,201
3624,401
3625,501
3626,101
3627,201
3628,101
3629,101
3630,201
3631,101
3632,1801
3633,301
3634,401
3635,1101
3636,301
3637,401
3638,301
3639,601
3640,501
3641,101
3642,601
3643,701
3644,301
3645,701
3646,101
3647,1001
3648,301
3649,101
3650,201
3651,101
3652,901
3653,501
3654,101
3655,101
3656,401
3657,101
3658,501
3659,701
3660,1201
3661,201
3662,201
3663,401
3664,301
3665,1301
3666,201
3667,401
3668,101
3669,101
3670,101
3671,201
3672,101
3673,201
3674,101
3675,201
3676,401
3677,301
3678,501
3679,101
3680,201
3681,201
3682,201
3683,101
3684,701
3685,101
3686,101
3687,501
3688,601
3689,101
3690,201
3691,101
3692,101
3693,101
3694,101
3695,301
3696,201
3697,101
3698,601
3699,201
3700,501
3701,301
3702,101
3703,201
3704,601
3705,101
3706,501
3707,301
3708,901
3709,101
3710,401
3711,601
3712,101
3713,101
3714,201
3715,301
3716,401
3717,701
3718,401
3719,101
3720,101
3721,201
3722,201
3723,101
3724,101
3725,401
3726,101
3727,101
3728,501
3729,101
3730,801
3731,301
3732,101
3733,301
3734,901
3735,101
3736,101
3737,201
3738,1301
3739,201
3740,301
3741,101
3742,101
3743,501
3744,601
3745,101
3746,201
3747,101
3748,101
3749,201
3750,101
3751,201
3752,301
3753,101
3754,101
3755,101
3756,101
3757,101
3758,301
3759,501
3760,101
3761,101
3762,401
3763,501
3764,101
3765,101
3766,301
3767,201
3768,101
3769,101
3770,601
3771,301
3772,301
3773,101
3774,101
3775,201
3776,101
3777,101
3778,101
3779,301
3780,201
3781,101
3782,101
3783,101
3784,401
3785,101
3786,301
3787,201
3788,301
3789,101
3790,201
3791,101
3792,301
3793,701
3794,201
3795,401
3796,901
3797,101
3798,401
3799,1001
3800,101
3801,101
3802,101
3803,901
3804,301
3805,201
3806,401
3807,101
3808,401
3809,601
3810,301
3811,801
3812,101
3813,601
3814,101
3815,101
3816,601
3817,801
3818,201
3819,201
3820,301
3821,101
3822,801
3823,301
3824,101
3825,401
3826,201
3827,201
3828,301
3829,201
3830,101
3831,101
3832,101
3833,101
3834,201
3835,101
3836,701
3837,101
3838,401
3839,101
3840,101
3841,101
3842,301
3843,201
3844,101
3845,601
3846,301
3847,201
3848,501
3849,701
3850,501
3851,601
3852,101
3853,201
3854,701
3855,301
3856,201
3857,401
3858,201
3859,401
3860,101
3861,601
3862,201
3863,501
3864,401
3865,101
3866,101
3867,201
3868,301
3869,401
3870,101
3871,101
3872,101
3873,201
3874,201
3875,101
3876,201
3877,201
3878,401
3879,301
3880,101
3881,401
3882,301
3883,201
3884,901
3885,101
3886,301
3887,101
3888,1401
3889,201
3890,601
3891,201
3892,301
3893,201
3894,301
3895,101
3896,401
3897,301
3898,201
3899,101
3900,201
3901,301
3902,101
3903,101
3904,101
3905,301
3906,301
3907,101
3908,101
3909,201
3910,201
3911,201
3912,201
3913,101
3914,501
3915,801
3916,801
3917,201
3918,401
3919,101
3920,101
3921,201
3922,501
3923,101
3924,501
3925,201
3926,401
3927,1301
3928,601
3929,101
3930,101
3931,101
3932,101
3933,301
3934,501
3935,1001
3936,101
3937,101
3938,101
3939,101
3940,1301
3941,201
3942,101
3943,101
3944,401
3945,701
3946,201
3947,201
3948,301
3949,301
3950,101
3951,201
3952,101
3953,201
3954,501
3955,101
3956,101
3957,301
3958,101
3959,101
3960,201
3961,201
3962,201
3963,101
3964,101
3965,201
3966,101
3967,501
3968,201
3969,101
3970,101
3971,101
3972,301
3973,401
3974,301
3975,201
3976,601
3977,501
3978,101
3979,201
3980,201
3981,201
3982,101
3983,501
3984,201
3985,101
3986,501
3987,101
3988,101
3989,501
3990,501
3991,301
3992,201
3993,101
3994,701
3995,101
3996,401
3997,401
3998,201
3999,201
4000,101
4001,101
4002,201
4003,101
4004,501
4005,101
4006,501
4007,101
4008,201
4009,601
4010,601
4011,1501
4012,801
4013,101
4014,501
4015,101
4016,101
4017,101
4018,101
4019,101
4020,401
4021,101
4022,1601
4023,201
4024,101
4025,401
4026,301
4027,101
4028,301
4029,101
4030,201
4031,501
4032,201
4033,101
4034,401
4035,401
4036,1201
4037,701
4038,101
4039,301
4040,101
4041,301
4042,101
4043,101
4044,101
4045,601
4046,301
4047,201
4048,101
4049,101
4050,101
4051,101
4052,101
4053,101
4054,101
4055,401
4056,101
4057,601
4058,401
4059,201
4060,101
4061,101
4062,1101
4063,301
4064,801
4065,101
4066,101
4067,301
4068,201
4069,101
4070,901
4071,101
4072,101
4073,701
4074,301
4075,601
4076,501
4077,201
4078,401
4079,101
4080,401
4081,101
4082,101
4083,201
4084,101
4085,301
4086,501
4087,201
4088,101
4089,401
4090,401
4091,601
4092,201
4093,101
4094,201
4095,1001
4096,301
4097,101
4098,101
4099,301
4100,701
4101,501
4102,201
4103,301
4104,601
4105,201
4106,201
4107,101
4108,301
4109,201
4110,101
4111,1801
4112,101
4113,1101
4114,601
4115,101
4116,301
4117,201
4118,301
4119,901
4120,301
4121,201
4122,801
4123,1301
4124,401
4125,101
4126,201
4127,201
4128,201
4129,101
4130,101
4131,101
4132,101
4133,201
4134,201
4135,101
4136,201
4137,601
4138,401
4139,601
4140,201
4141,401
4142,101
4143,101
4144,201
4145,301
4146,101
4147,101
4148,401
4149,301
4150,501
4151,1201
4152,201
4153,201
4154,201
4155,101
4156,501
4157,101
4158,601
4159,101
4160,101
4161,101
4162,601
4163,201
4164,301
4165,201
4166,101
4167,301
4168,101
4169,501
4170,101
4171,101
4172,401
4173,101
4174,101
4175,401
4176,201
4177,301
4178,301
4179,601
4180,301
4181,101
4182,301
4183,201
4184,101
4185,101
4186,201
4187,201
4188,201
4189,501
4190,201
4191,201
4192,101
4193,1101
4194,101
4195,101
4196,101
4197,1301
4198,101
4199,201
4200,101
4201,301
4202,301
4203,101
4204,101
4205,201
4206,101
4207,101
4208,101
4209,201
4210,501
4211,401
4212,401
4213,201
4214,201
4215,301
4216,601
4217,901
4218,201
4219,101
4220,301
4221,201
4222,201
4223,401
4224,201
4225,401
4226,301
4227,201
4228,101
4229,501
4230,101
4231,101
4232,201
4233,101
4234,301
4235,201
4236,101
4237,101
4238,101
4239,1701
4240,201
4241,201
4242,201
4243,401
4244,501
4245,101
4246,101
4247,101
4248,201
4249,101
4250,101
4251,401
4252,201
4253,401
4254,101
4255,101
4256,201
4257,1501
4258,401
4259,201
4260,101
4261,301
4262,101
4263,301
4264,101
4265,101
4266,101
4267,601
4268,601
4269,201
4270,301
4271,101
4272,101
4273,201
4274,501
4275,1101
4276,101
4277,401
4278,601
4279,101
4280,1901
4281,101
4282,201
4283,301
4284,401
4285,101
4286,101
4287,401
4288,201
4289,501
4290,101
4291,101
4292,101
4293,101
4294,501
4295,101
4296,201
4297,101
4298,601
4299,501
4300,301
4301,201
4302,301
4303,101
4304,101
4305,201
4306,201
4307,601
4308,101
4309,301
4310,101
4311,201
4312,301
4313,101
4314,101
4315,301
4316,101
4317,301
4318,101
4319,201
4320,201
4321,401
4322,201
4323,601
4324,401
4325,301
4326,401
4327,201
4328,101
4329,101
4330,101
4331,101
4332,101
4333,201
4334,101
4335,201
4336,501
4337,101
4338,101
4339,101
4340,601
4341,101
4342,201
4343,401
4344,201
4345,201
4346,101
4347,101
4348,101
4349,101
4350,401
4351,2001
4352,501
4353,101
4354,101
4355,201
4356,201
4357,101
4358,201
4359,101
4360,101
4361,101
4362,501
4363,101
4364,401
4365,101
4366,201
4367,301
4368,101
4369,101
4370,601
4371,101
4372,301
4373,101
4374,201
4375,101
4376,201
4377,201
4378,401
4379,101
4380,501
4381,401
4382,101
4383,501
4384,101
4385,201
4386,201
4387,101
4388,101
4389,201
4390,101
4391,201
4392,301
4393,101
4394,201
4395,201
4396,201
4397,501
4398,301
4399,101
4400,2001
4401,201
4402,401
4403,101
4404,801
4405,201
4406,701
4407,101
4408,301
4409,301
4410,101
4411,601
4412,101
4413,101
4414,101
4415,301
4416,301
4417,301
4418,301
4419,101
4420,201
4421,201
4422,301
4423,401
4424,301
4425,701
4426,301
4427,201
4428,101
4429,201
4430,101
4431,301
4432,101
4433,401
4434,401
4435,1401
4436,201
4437,701
4438,301
4439,301
4440,201
4441,1401
4442,201
4443,101
4444,201
4445,101
4446,701
4447,101
4448,301
4449,901
4450,101
4451,201
4452,301
4453,101
4454,101
4455,101
4456,101
4457,201
4458,301
4459,501
4460,601
4461,101
4462,401
4463,201
4464,201
4465,201
4466,301
4467,101
4468,301
4469,201
4470,101
4471,101
4472,301
4473,201
4474,201
4475,201
4476,201
4477,401
4478,1001
4479,201
4480,101
4481,101
4482,201
4483,101
4484,601
4485,201
4486,101
4487,101
4488,101
4489,401
4490,101
4491,301
4492,101
4493,201
4494,101
4495,301
4496,201
4497,501
4498,101
4499,701
4500,401
4501,101
4502,101
4503,101
4504,301
4505,201
4506,401
4507,201
4508,401
4509,401
4510,101
4511,401
4512,101
4513,101
4514,101
4515,201
4516,101
4517,801
4518,101
4519,201
4520,101
4521,101
4522,401
4523,301
4524,101
4525,101
4526,101
4527,301
4528,101
4529,301
4530,301
4531,201
4532,201
4533,101
4534,201
4535,401
4536,101
4537,201
4538,301
4539,201
4540,201
4541,101
4542,301
4543,101
4544,701
4545,401
4546,401
4547,901
4548,401
4549,101
4550,201
4551,101
4552,201
4553,301
4554,101
4555,201
4556,301
4557,201
4558,201
4559,101
4560,401
4561,801
4562,501
4563,201
4564,201
4565,101
4566,201
4567,201
4568,101
4569,101
4570,201
4571,301
4572,201
4573,101
4574,1101
4575,101
4576,301
4577,101
4578,201
4579,401
4580,301
4581,201
4582,301
4583,501
4584,201
4585,101
4586,101
4587,301
4588,201
4589,201
4590,101
4591,101
4592,201
4593,601
4594,301
4595,101
4596,101
4597,101
4598,201
4599,501
4600,701
4601,301
4602,301
4603,101
4604,101
4605,101
4606,101
4607,301
4608,201
4609,301
4610,201
4611,901
4612,301
4613,201
4614,401
4615,801
4616,201
4617,101
4618,101
4619,301
4620,301
4621,301
4622,401
4623,401
4624,201
4625,501
4626,201
4627,301
4628,201
4629,101
4630,201
4631,201
4632,101
4633,301
4634,101
4635,101
4636,401
4637,201
4638,601
4639,101
4640,301
4641,201
4642,301
4643,101
4644,301
4645,801
4646,701
4647,501
4648,101
4649,1101
4650,501
4651,201
4652,201
4653,301
4654,201
4655,101
4656,201
4657,701
4658,101
4659,401
4660,101
4661,801
4662,101
4663,101
4664,701
4665,401
4666,101
4667,501
4668,301
4669,101
4670,101
4671,301
4672,101
4673,501
4674,101
4675,401
4676,201
4677,101
4678,201
4679,101
4680,101
4681,301
4682,101
4683,101
4684,101
4685,201
4686,401
4687,201
4688,101
4689,401
4690,301
4691,401
4692,301
4693,101
4694,101
4695,501
4696,701
4697,201
4698,901
4699,301
4700,301
4701,101
4702,101
4703,401
4704,101
4705,301
4706,701
4707,1301
4708,101
4709,101
4710,101
4711,201
4712,701
4713,301
4714,101
4715,301
4716,701
4717,101
4718,401
4719,201
4720,201
4721,601
4722,201
4723,801
4724,101
4725,201
4726,1001
4727,101
4728,601
4729,201
4730,101
4731,201
4732,701
4733,101
4734,101
4735,201
4736,201
4737,201
4738,101
4739,201
4740,101
4741,1401
4742,301
4743,201
4744,201
4745,301
4746,401
4747,101
4748,201
4749,201
4750,801
4751,101
4752,2001
4753,301
4754,101
4755,301
4756,201
4757,701
4758,201
4759,101
4760,501
4761,201
4762,1101
4763,101
4764,201
4765,101
4766,101
4767,101
4768,101
4769,101
4770,301
4771,401
4772,201
4773,801
4774,601
4775,1201
4776,101
4777,101
4778,501
4779,601
4780,101
4781,101
4782,301
4783,301
4784,201
4785,301
4786,1201
4787,1201
4788,1301
4789,201
4790,201
4791,101
4792,201
4793,101
4794,501
4795,101
4796,901
4797,101
4798,501
4799,101
4800,101
4801,101
4802,101
4803,501
4804,301
4805,801
4806,101
4807,201
4808,301
4809,501
4810,601
4811,101
4812,201
4813,101
4814,501
4815,201
4816,101
4817,101
4818,801
4819,201
4820,601
4821,201
4822,201
4823,201
4824,401
4825,501
4826,201
4827,201
4828,201
4829,201
4830,401
4831,101
4832,301
4833,301
4834,401
4835,101
4836,101
4837,201
4838,101
4839,501
4840,701
4841,101
4842,101
4843,301
4844,101
4845,101
4846,201
4847,201
4848,101
4849,201
4850,101
4851,501
4852,301
4853,201
4854,101
4855,401
4856,601
4857,501
4858,201
4859,101
4860,101
4861,201
4862,101
4863,501
4864,101
4865,101
4866,301
4867,101
4868,201
4869,401
4870,301
4871,601
4872,301
4873,101
4874,601
4875,201
4876,1301
4877,201
4878,501
4879,1101
4880,1401
4881,601
4882,101
4883,201
4884,401
4885,401
4886,201
4887,101
4888,401
4889,601
4890,401
4891,101
4892,201
4893,101
4894,901
4895,101
4896,201
4897,101
4898,101
4899,201
4900,401
4901,101
4902,1101
4903,401
4904,101
4905,101
4906,401
4907,201
4908,201
4909,301
4910,401
4911,101
4912,201
4913,101
4914,101
4915,101
4916,801
4917,401
4918,101
4919,301
4920,701
4921,201
4922,301
4923,101
4924,301
4925,301
4926,201
4927,201
4928,101
4929,2001
4930,101
4931,301
4932,101
4933,401
4934,401
4935,101
4936,501
4937,501
4938,201
4939,701
4940,201
4941,201
4942,401
4943,301
4944,301
4945,201
4946,401
4947,401
4948,801
4949,401
4950,501
4951,201
4952,301
4953,101
4954,501
4955,201
4956,101
4957,201
4958,201
4959,501
4960,101
4961,201
4962,301
4963,901
4964,101
4965,101
4966,201
4967,201
4968,101
4969,101
4970,101
4971,301
4972,101
4973,101
4974,201
4975,201
4976,401
4977,301
4978,501
4979,101
4980,101
4981,101
4982,201
4983,301
4984,201
4985,301
4986,201
4987,1301
4988,101
4989,201
4990,101
4991,201
4992,701
4993,101
4994,501
4995,101
4996,101
4997,1001
4998,501
4999,301
5000,101
5001,101
5002,201
5003,101
5004,301
5005,501
5006,301
5007,901
5008,101
5009,201
5010,601
5011,201
5012,301
5013,601
5014,201
5015,101
5016,101
5017,301
5018,201
5019,101
5020,101
5021,101
5022,201
5023,101
5024,101
5025,201
5026,101
5027,101
5028,501
5029,801
5030,201
5031,101
5032,401
5033,501
5034,101
5035,101
5036,201
5037,201
5038,301
5039,201
5040,401
5041,901
5042,401
5043,101
5044,301
5045,101
5046,301
5047,101
5048,101
5049,101
5050,301
5051,401
5052,401
5053,201
5054,201
5055,601
5056,401
5057,101
5058,101
5059,301
5060,201
5061,101
5062,101
5063,101
5064,101
5065,101
5066,101
5067,301
5068,101
5069,601
5070,101
5071,201
5072,301
5073,201
5074,101
5075,301
5076,101
5077,201
5078,201
5079,101
5080,101
5081,201
5082,301
5083,401
5084,101
5085,201
5086,401
5087,101
5088,801
5089,101
5090,101
5091,301
5092,101
5093,501
5094,101
5095,501
5096,101
5097,101
5098,201
5099,401
5100,601
5101,201
5102,401
5103,101
5104,101
5105,101
5106,101
5107,201
5108,501
5109,101
5110,301
5111,201
5112,101
5113,201
5114,301
5115,101
5116,101
5117,501
5118,201
5119,101
5120,101
5121,301
5122,201
5123,101
5124,301
5125,101
5126,101
5127,101
5128,1601
5129,301
5130,301
5131,101
5132,301
5133,201
5134,101
5135,301
5136,201
5137,501
5138,101
5139,201
5140,601
5141,101
5142,1901
5143,301
5144,201
5145,201
5146,101
5147,101
5148,501
5149,301
5150,301
5151,201
5152,201
5153,1401
5154,1301
5155,201
5156,301
5157,101
5158,101
5159,301
5160,101
5161,301
5162,501
5163,201
5164,701
5165,101
5166,201
5167,301
5168,301
5169,301
5170,301
5171,301
5172,301
5173,701
5174,401
5175,101
5176,201
5177,101
5178,701
5179,201
5180,401
5181,201
5182,101
5183,401
5184,101
5185,501
5186,401
5187,1701
5188,201
5189,201
5190,101
5191,101
5192,501
5193,201
5194,201
5195,101
5196,101
5197,201
5198,201
5199,101
5200,601
5201,301
5202,101
5203,401
5204,201
5205,201
5206,101
5207,101
5208,201
5209,701
5210,401
5211,201
5212,101
5213,201
5214,301
5215,201
5216,101
5217,101
5218,201
5219,301
5220,101
5221,101
5222,101
5223,101
5224,301
5225,501
5226,201
5227,301
5228,401
5229,201
5230,101
5231,101
5232,101
5233,401
5234,101
5235,101
5236,301
5237,401
5238,501
5239,401
5240,501
5241,501
5242,401
5243,601
5244,501
5245,101
5246,101
5247,201
5248,801
5249,101
5250,101
5251,101
5252,501
5253,101
5254,201
5255,201
5256,101
5257,101
5258,501
5259,401
5260,101
5261,101
5262,201
5263,101
5264,101
5265,601
5266,201
5267,301
5268,901
5269,901
5270,201
5271,201
5272,101
5273,101
5274,201
5275,101
5276,101
5277,101
5278,101
5279,201
5280,1401
5281,601
5282,101
5283,401
5284,301
5285,101
5286,201
5287,101
5288,201
5289,301
5290,201
5291,801
5292,301
5293,101
5294,101
5295,301
5296,101
5297,101
5298,501
5299,201
5300,401
5301,201
5302,201
5303,101
5304,201
5305,101
5306,201
5307,501
5308,101
5309,201
5310,101
5311,201
5312,101
5313,201
5314,801
5315,101
5316,101
5317,101
5318,401
5319,101
5320,801
5321,101
5322,201
5323,201
5324,301
5325,101
5326,301
5327,901
5328,101
5329,101
5330,201
5331,101
5332,101
5333,401
5334,201
5335,101
5336,201
5337,301
5338,201
5339,101
5340,301
5341,601
5342,501
5343,101
5344,101
5345,101
5346,101
5347,601
5348,601
5349,801
5350,301
5351,701
5352,201
5353,101
5354,101
5355,1501
5356,101
5357,501
5358,101
5359,301
5360,701
5361,401
5362,101
5363,401
5364,501
5365,301
5366,101
5367,201
5368,201
5369,201
5370,301
5371,201
5372,301
5373,201
5374,101
5375,601
5376,101
5377,201
5378,101
5379,501
5380,201
5381,201
5382,201
5383,301
5384,101
5385,401
5386,201
5387,101
5388,101
5389,401
5390,301
5391,1701
5392,1201
5393,101
5394,101
5395,101
5396,101
5397,301
5398,201
5399,501
5400,101
5401,101
5402,301
5403,101
5404,301
5405,501
5406,101
5407,101
5408,201
5409,201
5410,301
5411,101
5412,501
5413,301
5414,201
5415,201
5416,101
5417,101
5418,201
5419,101
5420,301
5421,201
5422,101
5423,301
5424,101
5425,101
5426,601
5427,301
5428,101
5429,401
5430,101
5431,501
5432,401
5433,101
5434,1201
5435,301
5436,701
5437,201
5438,101
5439,101
5440,101
5441,101
5442,101
5443,101
5444,101
5445,401
5446,101
5447,201
5448,401
5449,101
5450,201
5451,101
5452,301
5453,201
5454,101
5455,201
5456,201
5457,101
5458,301
5459,401
5460,301
5461,101
5462,901
5463,201
5464,501
5465,101
5466,701
5467,101
5468,101
5469,401
5470,201
5471,101
5472,301
5473,101
5474,301
5475,1501
5476,201
5477,301
5478,101
5479,301
5480,401
5481,201
5482,101
5483,201
5484,601
5485,101
5486,301
5487,201
5488,101
5489,101
5490,101
5491,201
5492,601
5493,201
5494,301
5495,201
5496,101
5497,101
5498,101
5499,101
5500,101
5501,101
5502,201
5503,201
5504,101
5505,101
5506,801
5507,201
5508,101
5509,201
5510,201
5511,601
5512,101
5513,601
5514,101
5515,1101
5516,101
5517,601
5518,101
5519,101
5520,101
5521,201
5522,101
5523,101
5524,101
5525,201
5526,101
5527,601
5528,101
5529,101
5530,101
5531,101
5532,101
5533,501
5534,101
5535,301
5536,201
5537,601
5538,101
5539,101
5540,601
5541,201
5542,201
5543,301
5544,401
5545,101
5546,201
5547,501
5548,201
5549,301
5550,101
5551,1501
5552,601
5553,101
5554,101
5555,201
5556,301
5557,601
5558,101
5559,1101
5560,101
5561,301
5562,101
5563,101
5564,401
5565,101
5566,201
5567,101
5568,301
5569,101
5570,301
5571,101
5572,1801
5573,101
5574,101
5575,101
5576,201
5577,1201
5578,101
5579,601
5580,201
5581,601
5582,101
5583,101
5584,501
5585,101
5586,101
5587,1101
5588,201
5589,101
5590,801
5591,101
5592,401
5593,101
5594,301
5595,101
5596,201
5597,101
5598,101
5599,201
5600,401
5601,201
5602,201
5603,101
5604,401
5605,101
5606,301
5607,601
5608,101
5609,301
5610,101
5611,201
5612,101
5613,101
5614,101
5615,301
5616,101
5617,201
5618,101
5619,101
5620,301
5621,301
5622,101
5623,201
5624,201
5625,501
5626,101
5627,501
5628,201
5629,101
5630,201
5631,1501
5632,301
5633,701
5634,101
5635,201
5636,101
5637,201
5638,101
5639,201
5640,501
5641,101
5642,201
5643,101
5644,301
5645,201
5646,601
5647,101
5648,501
5649,201
5650,201
5651,301
5652,101
5653,101
5654,301
5655,301
5656,401
5657,101
5658,201
5659,201
5660,101
5661,101
5662,901
5663,201
5664,501
5665,101
5666,301
5667,101
5668,201
5669,401
5670,301
5671,101
5672,201
5673,2001
5674,501
5675,301
5676,201
5677,101
5678,201
5679,101
5680,1301
5681,301
5682,401
5683,101
5684,101
5685,201
5686,201
5687,301
5688,101
5689,101
5690,401
5691,101
5692,101
5693,601
5694,201
5695,101
5696,101
5697,301
5698,301
5699,301
5700,101
5701,201
5702,301
5703,401
5704,101
5705,101
5706,601
5707,101
5708,101
5709,301
5710,101
5711,401
5712,101
5713,301
5714,401
5715,401
5716,501
5717,101
5718,401
5719,401
5720,201
5721,101
5722,101
5723,101
5724,801
5725,101
5726,401
5727,901
5728,101
5729,401
5730,101
5731,101
5732,501
5733,501
5734,101
5735,301
5736,201
5737,101
5738,301
5739,301
5740,201
5741,401
5742,101
5743,201
5744,1101
5745,301
5746,201
5747,101
5748,101
5749,101
5750,101
5751,101
5752,101
5753,301
5754,101
5755,201
5756,101
5757,201
